date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2019-10-22,60.50,54.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-23,60.52,55.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-24,61.71,56.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-25,62.06,56.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-28,60.39,55.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-29,61.05,55.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-30,60.22,54.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-31,59.30,54.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-01,60.17,56.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-04,62.52,56.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-05,62.72,57.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-06,62.11,56.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-07,62.60,56.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-08,62.00,57.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-11,62.58,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-12,62.19,56.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-13,62.27,56.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-14,62.46,56.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-15,63.32,57.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-18,62.82,56.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-19,62.37,54.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-20,63.80,56.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-21,64.99,58.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-22,64.83,57.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-25,64.67,57.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-26,64.82,58.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-27,65.03,58.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-28,64.68,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-11-29,64.50,58.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-02,63.20,55.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-03,62.95,56.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-04,65.25,58.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-05,65.67,58.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-06,66.50,59.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-09,66.44,58.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-10,66.57,59.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-11,65.37,58.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-12,66.67,59.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-13,67.44,60.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-16,68.04,60.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-17,68.99,60.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-18,69.12,60.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-19,69.70,61.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-20,68.66,60.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-23,67.49,60.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-24,69.26,61.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-26,69.26,61.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-27,68.91,61.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-30,68.30,61.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-12-31,67.77,61.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-02,67.05,61.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-03,69.08,63.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-06,70.25,63.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-07,68.74,62.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-08,67.31,59.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-09,66.58,59.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-10,66.77,59.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-13,64.14,58.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-14,64.45,58.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-15,63.29,57.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-16,64.63,58.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-17,64.05,58.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-20,64.63,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-21,63.66,58.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-22,62.11,56.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-23,61.26,55.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-24,59.34,54.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-27,58.54,53.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-28,59.37,53.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-29,59.46,53.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-30,57.72,52.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-01-31,57.77,51.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-03,54.00,50.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-04,53.90,49.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-05,55.36,50.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-06,55.18,50.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-07,54.53,50.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-10,53.39,49.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-11,54.00,50.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-12,55.54,51.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-13,56.34,51.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-14,57.37,52.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-17,57.83,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-18,57.35,52.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-19,59.72,53.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-20,59.57,53.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-21,58.60,53.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-24,56.71,51.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-25,55.29,49.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-26,54.96,48.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-27,52.19,47.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-02-28,51.31,44.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-02,52.52,46.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-03,52.24,47.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-04,51.86,46.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-05,51.29,45.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-06,45.60,41.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-09,35.33,31.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-10,35.57,34.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-11,34.45,33.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-12,31.02,31.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-13,32.25,31.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-16,27.98,28.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-17,27.97,26.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-18,22.79,20.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-19,23.98,25.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-20,25.55,19.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-23,23.75,23.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-24,24.50,21.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-25,25.62,20.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-26,23.55,16.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-27,22.39,15.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-30,19.19,14.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-03-31,14.85,20.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-01,14.97,20.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-02,20.24,25.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-03,24.33,28.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-06,22.58,26.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-07,22.10,23.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-08,25.22,24.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-09,20.23,22.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-13,,22.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-14,21.74,20.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-15,19.80,19.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-16,18.69,19.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-17,19.75,18.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-20,17.36,-36.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-21,9.12,8.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-22,13.77,13.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-23,15.06,15.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-24,15.87,15.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-27,15.17,12.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-28,15.60,12.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-29,17.86,15.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-04-30,18.11,19.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-01,18.49,19.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-04,20.40,20.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-05,25.46,24.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-06,24.20,23.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-07,24.23,23.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-08,,24.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-11,25.53,24.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-12,26.67,25.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-13,27.89,25.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-14,29.87,27.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-15,30.95,29.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-18,33.30,31.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-19,33.06,32.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-20,34.76,33.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-21,34.78,34.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-22,33.80,33.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-26,33.95,34.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-27,32.73,32.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-28,33.98,33.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-05-29,34.15,35.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-01,36.74,35.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-02,37.72,36.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-03,37.98,37.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-04,38.41,37.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-05,41.00,39.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-08,39.66,38.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-09,40.45,38.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-10,41.18,39.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-11,37.76,36.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-12,38.54,36.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-15,39.44,37.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-16,40.75,38.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-17,40.47,37.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-18,41.75,38.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-19,42.33,39.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-22,43.20,40.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-23,42.72,40.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-24,40.40,37.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-25,41.18,38.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-26,40.97,38.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-29,41.58,39.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-06-30,41.64,39.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-01,42.18,39.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-02,43.19,40.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-03,42.92,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-06,42.73,40.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-07,43.28,40.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-08,43.67,40.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-09,42.35,39.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-10,43.27,40.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-13,42.85,40.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-14,42.97,40.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-15,43.96,41.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-16,43.71,40.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-17,43.53,40.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-20,43.30,40.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-21,44.31,41.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-22,43.98,41.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-23,42.96,40.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-24,43.29,41.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-27,43.39,41.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-28,43.11,40.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-29,43.51,41.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-30,42.98,39.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-07-31,43.13,40.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-03,43.76,40.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-04,43.99,41.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-05,44.92,42.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-06,45.04,41.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-07,44.07,41.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-10,44.19,41.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-11,43.68,41.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-12,45.09,42.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-13,44.87,42.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-14,44.86,42.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-17,44.91,42.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-18,45.34,42.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-19,45.21,42.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-20,44.56,42.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-21,43.94,42.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-24,44.43,42.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-25,46.01,43.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-26,45.79,43.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-27,44.84,42.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-28,45.22,42.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-08-31,,42.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-01,45.72,42.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-02,42.70,42.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-03,42.72,41.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-04,41.10,39.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-07,40.67,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-08,38.53,36.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-09,39.98,38.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-10,39.27,37.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-11,38.80,37.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-14,38.57,37.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-15,39.54,38.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-16,41.23,40.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-17,42.35,40.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-18,42.16,41.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-21,40.37,39.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-22,40.84,39.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-23,41.09,39.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-24,41.24,40.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-25,40.91,40.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-28,41.59,40.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-29,40.33,39.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-09-30,40.30,40.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-01,39.75,38.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-02,38.00,36.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-05,39.78,39.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-06,41.27,40.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-07,40.62,39.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-08,42.00,41.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-09,41.63,40.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-12,40.50,39.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-13,41.34,40.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-14,41.81,40.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-15,41.61,40.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-16,41.34,40.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-19,41.29,40.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-20,41.62,41.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-21,40.09,39.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-22,41.28,40.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-23,40.71,39.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-26,39.06,38.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-27,39.72,39.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-28,37.86,37.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-29,36.56,35.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-10-30,36.33,35.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-02,37.78,36.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-03,38.17,37.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-04,39.68,38.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-05,39.47,38.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-06,38.08,36.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-09,40.93,40.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-10,42.25,41.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-11,42.50,41.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-12,42.16,40.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-13,41.51,39.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-16,42.71,41.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-17,42.54,41.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-18,42.91,41.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-19,43.09,41.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-20,43.79,41.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-23,45.00,42.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-24,46.63,44.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-25,47.30,45.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-26,46.32,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-27,46.88,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-11-30,46.84,45.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-01,47.03,44.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-02,47.80,45.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-03,48.37,45.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-04,49.10,46.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-07,48.63,45.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-08,48.84,45.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-09,48.81,45.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-10,50.33,46.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-11,50.01,46.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-14,50.27,47.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-15,50.77,47.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-16,50.83,47.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-17,51.20,48.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-18,52.17,49.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-21,50.61,47.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-22,49.88,47.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-23,51.05,47.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2020-12-24,50.88,48.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
